Price,Adj Close,Close,High,Low,Open,Volume
2011-02-11,65.6314926147461,91.77999877929688,92.0199966430664,91.5999984741211,91.76000213623047,1492700
2011-02-14,65.65294647216797,91.80999755859375,92.0199966430664,91.6500015258789,91.6500015258789,1311100
2011-02-15,65.80306243896484,92.0199966430664,92.04000091552734,91.75,91.77999877929688,603700
2011-02-16,65.71012878417969,91.88999938964844,92.16000366210938,91.68000030517578,91.91999816894531,620100
2011-02-17,65.95325469970703,92.2300033569336,92.37999725341797,92.11000061035156,92.23999786376953,776500
2011-02-18,65.93894958496094,92.20999908447266,92.22000122070312,91.86000061035156,91.98999786376953,418400
2011-02-22,66.5754165649414,93.0999984741211,93.11000061035156,92.47000122070312,92.5199966430664,1383500
2011-02-23,66.4109115600586,92.87000274658203,93.25,92.80000305175781,93.08000183105469,651700
2011-02-24,66.58255004882812,93.11000061035156,93.3499984741211,93.0,93.1500015258789,508800
2011-02-25,66.79707336425781,93.41000366210938,93.41000366210938,93.08000183105469,93.08000183105469,571900
2011-02-28,66.76847839355469,93.37000274658203,93.48999786376953,93.33000183105469,93.41999816894531,372400
2011-03-01,66.84443664550781,93.26000213623047,93.30000305175781,92.69000244140625,92.7300033569336,530800
2011-03-02,66.49323272705078,92.7699966430664,93.29000091552734,92.7699966430664,93.0999984741211,425400
2011-03-03,66.04169464111328,92.13999938964844,92.5,92.12000274658203,92.44999694824219,616800
2011-03-04,66.51470947265625,92.80000305175781,92.81999969482422,92.33000183105469,92.36000061035156,637300
2011-03-07,66.34990692138672,92.56999969482422,92.9000015258789,92.36000061035156,92.41000366210938,489600
2011-03-08,66.19222259521484,92.3499984741211,92.62000274658203,92.33999633789062,92.5199966430664,538100
2011-03-09,66.57920837402344,92.88999938964844,93.05999755859375,92.44000244140625,92.55999755859375,626000
2011-03-10,67.14550018310547,93.68000030517578,93.68000030517578,93.0,93.13999938964844,1576500
2011-03-11,66.98777770996094,93.45999908447266,93.7300033569336,93.33000183105469,93.69000244140625,690300
2011-03-14,67.13831329345703,93.66999816894531,93.9800033569336,93.66999816894531,93.73999786376953,806200
2011-03-15,67.38202667236328,94.01000213623047,94.66000366210938,93.97000122070312,94.52999877929688,1661100
2011-03-16,67.95538330078125,94.80999755859375,95.29000091552734,94.31999969482422,94.4800033569336,1588800
2011-03-17,67.74755859375,94.5199966430664,94.72000122070312,94.26000213623047,94.52999877929688,639900
2011-03-18,67.70455169677734,94.45999908447266,94.5199966430664,94.19999694824219,94.2300033569336,1513200
2011-03-21,67.35335540771484,93.97000122070312,94.18000030517578,93.73999786376953,94.1500015258789,1029000
2011-03-22,67.38919830322266,94.0199966430664,94.02999877929688,93.77999877929688,93.80000305175781,573500
2011-03-23,67.30318450927734,93.9000015258789,94.33000183105469,93.77999877929688,94.29000091552734,696900
2011-03-24,66.9591293334961,93.41999816894531,93.76000213623047,93.37999725341797,93.62999725341797,1098100
2011-03-25,66.77999114990234,93.16999816894531,93.62000274658203,93.0999984741211,93.58000183105469,782400
2011-03-28,66.80144500732422,93.19999694824219,93.27999877929688,92.94999694824219,93.04000091552734,634900
2011-03-29,66.60789489746094,92.93000030517578,93.33000183105469,92.80000305175781,93.08999633789062,1047300
2011-03-30,66.83729553222656,93.25,93.27999877929688,92.91999816894531,92.94999694824219,773500
2011-03-31,66.66529083251953,93.01000213623047,93.44000244140625,92.97000122070312,93.41000366210938,1093100
2011-04-01,66.80756378173828,92.95999908447266,92.95999908447266,92.51000213623047,92.54000091552734,1062700
2011-04-04,66.95844268798828,93.16999816894531,93.30999755859375,93.0199966430664,93.08999633789062,886100
2011-04-05,66.62066650390625,92.69999694824219,93.08999633789062,92.61000061035156,93.02999877929688,777000
2011-04-06,66.33320617675781,92.30000305175781,92.58000183105469,92.26000213623047,92.58000183105469,857500
2011-04-07,66.3404312133789,92.30999755859375,92.4800033569336,92.12000274658203,92.31999969482422,743800
2011-04-08,66.1463851928711,92.04000091552734,92.20999908447266,91.94000244140625,92.01000213623047,595100
2011-04-11,66.23261260986328,92.16000366210938,92.2699966430664,91.95999908447266,92.06999969482422,364200
2011-04-12,66.6063232421875,92.68000030517578,92.87000274658203,92.52999877929688,92.55000305175781,1055400
2011-04-13,66.86504364013672,93.04000091552734,93.04000091552734,92.45999908447266,92.48999786376953,678700
2011-04-14,66.64225006103516,92.7300033569336,93.19000244140625,92.7300033569336,93.19000244140625,1036300
2011-04-15,67.13095092773438,93.41000366210938,93.44999694824219,93.1500015258789,93.2699966430664,881400
2011-04-18,67.29623413085938,93.63999938964844,93.75,93.13999938964844,93.33999633789062,902400
2011-04-19,67.38250732421875,93.76000213623047,93.8499984741211,93.5999984741211,93.62999725341797,532000
2011-04-20,67.11656951904297,93.38999938964844,93.6500015258789,93.36000061035156,93.62999725341797,708200
2011-04-21,67.1668701171875,93.45999908447266,93.69000244140625,93.43000030517578,93.47000122070312,670600
2011-04-25,67.40406799316406,93.79000091552734,93.81999969482422,93.5199966430664,93.56999969482422,826200
2011-04-26,67.69153594970703,94.19000244140625,94.19000244140625,93.8499984741211,93.9000015258789,519700
2011-04-27,67.49751281738281,93.91999816894531,93.97000122070312,93.66000366210938,93.87000274658203,1379500
2011-04-28,67.75619506835938,94.27999877929688,94.3499984741211,94.0,94.18000030517578,975600
2011-04-29,67.89276885986328,94.47000122070312,94.4800033569336,94.11000061035156,94.1500015258789,436000
2011-05-02,67.87187194824219,94.19999694824219,94.38999938964844,94.08000183105469,94.13999938964844,632300
2011-05-03,68.0519790649414,94.44999694824219,94.5,94.2699966430664,94.41000366210938,1660700
2011-05-04,68.22489166259766,94.69000244140625,94.77999877929688,94.45999908447266,94.45999908447266,1169500
2011-05-05,68.56350708007812,95.16000366210938,95.19000244140625,94.8499984741211,94.9000015258789,898400
2011-05-06,68.59957122802734,95.20999908447266,95.38999938964844,94.72000122070312,94.7699966430664,1034800
2011-05-09,68.7004165649414,95.3499984741211,95.38999938964844,95.20999908447266,95.2300033569336,559600
2011-05-10,68.36898040771484,94.88999938964844,95.19999694824219,94.86000061035156,95.13999938964844,661600
2011-05-11,68.61398315429688,95.2300033569336,95.2699966430664,94.76000213623047,94.8499984741211,611100
2011-05-12,68.46267700195312,95.0199966430664,95.3499984741211,94.87999725341797,95.26000213623047,652000
2011-05-13,68.72926330566406,95.38999938964844,95.70999908447266,95.2300033569336,95.2699966430664,494100
2011-05-16,68.89500427246094,95.62000274658203,95.63999938964844,95.26000213623047,95.41999816894531,590800
2011-05-17,69.09667205810547,95.9000015258789,95.97000122070312,95.70999908447266,95.83000183105469,986400
2011-05-18,68.7004165649414,95.3499984741211,95.83000183105469,95.3499984741211,95.80000305175781,790700
2011-05-19,68.77250671386719,95.44999694824219,95.48999786376953,94.94999694824219,94.98999786376953,718000
2011-05-20,68.93814086914062,95.68000030517578,95.70999908447266,95.44000244140625,95.44999694824219,669600
2011-05-23,69.03189086914062,95.80999755859375,96.08999633789062,95.76000213623047,96.05999755859375,928000
2011-05-24,69.10397338867188,95.91000366210938,95.9800033569336,95.63999938964844,95.69000244140625,639300
2011-05-25,69.11109924316406,95.91999816894531,96.08000183105469,95.80000305175781,96.0199966430664,1345600
2011-05-26,69.49300384521484,96.44999694824219,96.44999694824219,96.0199966430664,96.05000305175781,806200
2011-05-27,69.48580932617188,96.44000244140625,96.51000213623047,96.30999755859375,96.33999633789062,943800
2011-05-31,69.59386444091797,96.58999633789062,96.62999725341797,96.22000122070312,96.2699966430664,2917900
2011-06-01,70.16739654541016,97.13999938964844,97.16999816894531,96.66000366210938,96.69999694824219,2997200
2011-06-02,69.74838256835938,96.55999755859375,97.0,96.55000305175781,96.75,1744400
2011-06-03,70.02291870117188,96.94000244140625,97.19000244140625,96.68000030517578,97.19000244140625,1531200
2011-06-06,69.9795913696289,96.87999725341797,96.97000122070312,96.62999725341797,96.70999908447266,1106900
2011-06-07,70.10952758789062,97.05999755859375,97.08000183105469,96.51000213623047,96.68000030517578,1710300
2011-06-08,70.26129150390625,97.2699966430664,97.41000366210938,97.08000183105469,97.12000274658203,1471600
2011-06-09,69.9795913696289,96.87999725341797,97.37999725341797,96.77999877929688,97.30000305175781,1016900
2011-06-10,70.20349884033203,97.19000244140625,97.37999725341797,97.0999984741211,97.11000061035156,1020500
2011-06-13,70.05183410644531,96.9800033569336,97.31999969482422,96.9000015258789,96.95999908447266,1009900
2011-06-14,69.49559020996094,96.20999908447266,96.55000305175781,96.19999694824219,96.47000122070312,2088800
2011-06-15,70.24683380126953,97.25,97.26000213623047,96.44999694824219,96.44999694824219,1352300
2011-06-16,70.44193267822266,97.5199966430664,97.66999816894531,97.22000122070312,97.37999725341797,1958400
2011-06-17,70.39131927490234,97.44999694824219,97.51000213623047,97.23999786376953,97.30999755859375,998000
2011-06-20,70.2829818725586,97.30000305175781,97.58000183105469,97.16000366210938,97.58000183105469,774100
2011-06-21,70.18904876708984,97.16999816894531,97.33000183105469,97.0,97.2300033569336,1064900
2011-06-22,70.16019439697266,97.12999725341797,97.44999694824219,96.98999786376953,97.38999938964844,1119300
2011-06-23,70.52855682373047,97.63999938964844,97.87000274658203,97.55999755859375,97.55999755859375,1264700
2011-06-24,70.82474517822266,98.05000305175781,98.19000244140625,97.66999816894531,97.69000244140625,997200
2011-06-27,70.55020904541016,97.66999816894531,98.1500015258789,97.62000274658203,98.12999725341797,1185700
2011-06-28,69.900146484375,96.7699966430664,97.55000305175781,96.58999633789062,97.5199966430664,1315300
2011-06-29,69.481201171875,96.19000244140625,96.66999816894531,96.12999725341797,96.58000183105469,1376300
2011-06-30,69.24281311035156,95.86000061035156,96.41000366210938,95.5199966430664,96.4000015258789,1948200
2011-07-01,69.06976318359375,95.38999938964844,95.80000305175781,95.25,95.76000213623047,1921800
2011-07-05,69.5041732788086,95.98999786376953,96.0199966430664,95.73999786376953,95.79000091552734,2896800
2011-07-06,69.62728881835938,96.16000366210938,96.4000015258789,96.08000183105469,96.2300033569336,1234900
2011-07-07,69.35944366455078,95.79000091552734,95.86000061035156,95.6500015258789,95.83000183105469,1289100
2011-07-08,70.09793090820312,96.80999755859375,96.9000015258789,96.54000091552734,96.58000183105469,1278100
2011-07-11,70.63378143310547,97.55000305175781,97.55999755859375,97.12999725341797,97.25,1158800
2011-07-12,70.73512268066406,97.69000244140625,97.72000122070312,97.36000061035156,97.69000244140625,1205400
2011-07-13,70.85100555419922,97.8499984741211,97.86000061035156,97.30000305175781,97.48999786376953,1247900
2011-07-14,70.44551086425781,97.29000091552734,97.72000122070312,97.27999877929688,97.48999786376953,959000
2011-07-15,70.73512268066406,97.69000244140625,97.73999786376953,97.12999725341797,97.1500015258789,874200
2011-07-18,70.69166564941406,97.62999725341797,97.9000015258789,97.55999755859375,97.77999877929688,883600
2011-07-19,70.9596176147461,98.0,98.0,97.44000244140625,97.52999877929688,1211400
2011-07-20,70.6120376586914,97.5199966430664,97.77999877929688,97.47000122070312,97.70999908447266,752900
2011-07-21,70.2210464477539,96.9800033569336,97.4000015258789,96.79000091552734,97.29000091552734,1211000
2011-07-22,70.4889144897461,97.3499984741211,97.36000061035156,97.13999938964844,97.19000244140625,813700
2011-07-25,70.26448059082031,97.04000091552734,97.5199966430664,96.91999816894531,97.0,1541700
2011-07-26,70.56132507324219,97.44999694824219,97.56999969482422,97.1500015258789,97.19000244140625,655600
2011-07-27,70.44551086425781,97.29000091552734,97.54000091552734,97.06999969482422,97.30999755859375,1066600
2011-07-28,70.58311462402344,97.4800033569336,97.63999938964844,97.4000015258789,97.58999633789062,671500
2011-07-29,71.4375,98.66000366210938,98.79000091552734,98.0,98.02999877929688,1602200
2011-08-01,71.69734191894531,98.77999877929688,98.98999786376953,98.30000305175781,98.30999755859375,2389600
2011-08-02,72.35785675048828,99.69000244140625,99.79000091552734,98.94000244140625,99.12000274658203,2287600
2011-08-03,72.41588592529297,99.7699966430664,100.12999725341797,99.58999633789062,99.69000244140625,1922600
2011-08-04,73.37396240234375,101.08999633789062,101.11000061035156,99.87000274658203,99.91000366210938,2813700
2011-08-05,72.5248031616211,99.91999816894531,100.9000015258789,99.79000091552734,100.30000305175781,3041500
2011-08-08,73.67887878417969,101.51000213623047,101.63999938964844,100.54000091552734,100.61000061035156,5178100
2011-08-09,74.1070556640625,102.0999984741211,103.76000213623047,101.0,101.20999908447266,3768400
2011-08-10,75.08690643310547,103.44999694824219,103.69000244140625,102.4800033569336,102.8499984741211,2768900
2011-08-11,73.98369598388672,101.93000030517578,103.02999877929688,101.66999816894531,102.7699966430664,2344700
2011-08-12,74.49903869628906,102.63999938964844,102.69000244140625,102.12999725341797,102.25,1176300
2011-08-15,74.22322082519531,102.26000213623047,102.72000122070312,102.25,102.52999877929688,986300
2011-08-16,74.56436920166016,102.7300033569336,103.02999877929688,102.29000091552734,102.30999755859375,2025400
2011-08-17,75.08690643310547,103.44999694824219,103.44999694824219,102.62000274658203,102.91000366210938,826200
2011-08-18,75.47889709472656,103.98999786376953,104.72000122070312,103.75,104.13999938964844,2211800
2011-08-19,75.5587387084961,104.0999984741211,104.0999984741211,103.62000274658203,103.97000122070312,683200
2011-08-22,75.42080688476562,103.91000366210938,103.94999694824219,103.58000183105469,103.63999938964844,913600
2011-08-23,75.1159896850586,103.48999786376953,104.12999725341797,103.45999908447266,103.5999984741211,1414200
2011-08-24,74.310302734375,102.37999725341797,103.3499984741211,102.37999725341797,103.33000183105469,1089800
2011-08-25,74.7675552368164,103.01000213623047,103.12000274658203,102.55999755859375,102.6500015258789,1391200
2011-08-26,75.00711059570312,103.33999633789062,103.7699966430664,103.0199966430664,103.47000122070312,1080300
2011-08-29,74.51354217529297,102.66000366210938,102.8499984741211,102.52999877929688,102.52999877929688,1106000
2011-08-30,75.02888488769531,103.37000274658203,103.58000183105469,103.16000366210938,103.19000244140625,693800
2011-08-31,74.76034545898438,103.0,103.62000274658203,102.9800033569336,103.61000061035156,1069300
2011-09-01,75.35604095458984,103.58999633789062,103.5999984741211,102.5,103.05000305175781,1566800
2011-09-02,76.04718780517578,104.54000091552734,104.66000366210938,104.01000213623047,104.25,1137900
2011-09-06,76.14905548095703,104.68000030517578,105.05999755859375,104.58000183105469,105.01000213623047,1200500
2011-09-07,75.74164581298828,104.12000274658203,104.48999786376953,104.04000091552734,104.2699966430664,945800
2011-09-08,76.11264038085938,104.62999725341797,104.66000366210938,104.19000244140625,104.44999694824219,935700
