Price,Adj Close,Close,High,Low,Open,Volume
2011-02-08,65.89916229248047,81.2300033569336,81.2699966430664,80.33999633789062,80.66000366210938,37563900
2011-02-09,65.60712432861328,80.87000274658203,81.30000305175781,80.41999816894531,81.01000213623047,43298900
2011-02-10,65.86673736572266,81.19000244140625,81.29000091552734,80.23999786376953,80.33000183105469,48001000
2011-02-11,66.58061981201172,82.06999969482422,82.0999984741211,80.79000091552734,80.88999938964844,38579100
2011-02-14,66.92137145996094,82.48999786376953,82.61000061035156,82.05000305175781,82.11000061035156,36730500
2011-02-15,66.54006958007812,82.0199966430664,82.48999786376953,81.83000183105469,82.2699966430664,42908600
2011-02-16,67.07550811767578,82.68000030517578,82.81999969482422,82.18000030517578,82.20999908447266,38284700
2011-02-17,67.5460433959961,83.26000213623047,83.51000213623047,82.44999694824219,82.5999984741211,34891200
2011-02-18,67.61906433105469,83.3499984741211,83.7699966430664,83.04000091552734,83.44999694824219,39514200
2011-02-22,65.8829116821289,81.20999908447266,83.0199966430664,81.08999633789062,82.7300033569336,68370300
2011-02-23,64.74718475341797,79.80999755859375,81.44000244140625,79.29000091552734,81.37000274658203,91258600
2011-02-24,65.16091918945312,80.31999969482422,80.72000122070312,79.36000061035156,79.95999908447266,85126500
2011-02-25,66.66985321044922,82.18000030517578,82.20999908447266,80.63999938964844,80.69999694824219,58566800
2011-02-28,66.74288177490234,82.2699966430664,82.83999633789062,81.58999633789062,82.6500015258789,49869300
2011-03-01,65.40428161621094,80.62000274658203,82.63999938964844,80.3499984741211,82.58000183105469,70865100
2011-03-02,65.68010711669922,80.95999908447266,81.37000274658203,80.23999786376953,80.52999877929688,61072300
2011-03-03,67.17285919189453,82.80000305175781,83.0199966430664,81.02999877929688,81.7699966430664,78937600
2011-03-04,66.88081359863281,82.44000244140625,82.83999633789062,81.6500015258789,82.79000091552734,60907100
2011-03-07,65.78558349609375,81.08999633789062,82.81999969482422,80.41000366210938,82.76000213623047,90777900
2011-03-08,66.85643768310547,82.41000366210938,82.80999755859375,80.55000305175781,81.16000366210938,67755300
2011-03-09,66.58873748779297,82.08000183105469,82.58000183105469,81.75,82.25,51216900
2011-03-10,64.87696838378906,79.97000122070312,81.02999877929688,79.69999694824219,81.0,107642100
2011-03-11,65.04730987548828,80.18000030517578,80.69999694824219,79.27999877929688,79.33999633789062,83202700
2011-03-14,64.69850158691406,79.75,80.33000183105469,78.91000366210938,79.33999633789062,60138300
2011-03-15,64.12248992919922,79.04000091552734,79.66999816894531,77.56999969482422,77.95999908447266,84941700
2011-03-16,63.4815788269043,78.25,79.63999938964844,77.76000213623047,78.68000030517578,126014500
2011-03-17,63.619503021240234,78.41999816894531,79.44000244140625,78.41999816894531,79.33000183105469,63992800
2011-03-18,64.4632339477539,79.45999908447266,79.58999633789062,79.06999969482422,79.33000183105469,70017700
2011-03-21,65.95598602294922,81.30000305175781,81.31999969482422,80.36000061035156,80.4800033569336,50638200
2011-03-22,65.60712432861328,80.87000274658203,81.5999984741211,80.66999816894531,81.41999816894531,52372800
2011-03-23,65.8099594116211,81.12000274658203,81.36000061035156,79.8499984741211,80.69000244140625,58044700
2011-03-24,66.26438903808594,81.51000213623047,81.79000091552734,80.73999786376953,81.48999786376953,52850900
2011-03-25,66.84158325195312,82.22000122070312,83.05999755859375,81.55000305175781,81.9800033569336,78164900
2011-03-28,66.69523620605469,82.04000091552734,82.76000213623047,81.97000122070312,82.48999786376953,42798300
2011-03-29,67.3211898803711,82.80999755859375,82.88999938964844,81.58000183105469,82.08999633789062,40967200
2011-03-30,68.19109344482422,83.87999725341797,83.98999786376953,83.04000091552734,83.16999816894531,42147100
2011-03-31,68.42684936523438,84.16999816894531,84.29000091552734,83.69999694824219,83.80000305175781,41625800
2011-04-01,68.7276382446289,84.54000091552734,85.0199966430664,84.25,84.7699966430664,49160200
2011-04-04,68.88211059570312,84.7300033569336,84.97000122070312,84.54000091552734,84.76000213623047,42236600
2011-04-05,69.25606536865234,85.19000244140625,85.75,84.5199966430664,84.68000030517578,45454400
2011-04-06,69.41050720214844,85.37999725341797,85.87999725341797,84.91000366210938,85.62999725341797,59035700
2011-04-07,68.9959487915039,84.87000274658203,85.77999877929688,84.62000274658203,85.45999908447266,69434400
2011-04-08,68.2723617553711,83.9800033569336,85.36000061035156,83.5999984741211,85.25,63650400
2011-04-11,67.66266632080078,83.2300033569336,84.27999877929688,82.9000015258789,84.0199966430664,41784100
2011-04-12,66.77653503417969,82.13999938964844,83.05000305175781,82.05000305175781,82.79000091552734,58103300
2011-04-13,66.865966796875,82.25,82.80999755859375,81.66999816894531,82.6500015258789,80424900
2011-04-14,67.17489624023438,82.62999725341797,82.70999908447266,81.44999694824219,81.58999633789062,58532300
2011-04-15,67.89028930664062,83.51000213623047,83.51000213623047,82.26000213623047,82.66000366210938,53690700
2011-04-18,66.76839447021484,82.12999725341797,82.26000213623047,81.43000030517578,82.25,58593400
2011-04-19,66.78467559814453,82.1500015258789,82.69999694824219,81.66999816894531,82.41000366210938,31991000
2011-04-20,68.15045166015625,83.83000183105469,83.9000015258789,83.25,83.5,47061100
2011-04-21,68.65448760986328,84.44999694824219,84.4800033569336,83.7300033569336,84.33999633789062,30293300
2011-04-25,68.56504821777344,84.33999633789062,84.52999877929688,83.7699966430664,84.37000274658203,23441400
2011-04-26,69.24793243408203,85.18000030517578,85.66999816894531,84.3499984741211,84.52999877929688,53200000
2011-04-27,69.66253662109375,85.69000244140625,85.7699966430664,84.88999938964844,85.2300033569336,44680600
2011-04-28,69.97959899902344,86.08000183105469,86.5,85.5199966430664,85.5999984741211,43464600
2011-04-29,70.23160552978516,86.38999938964844,86.68000030517578,85.93000030517578,86.19000244140625,41030900
2011-05-02,69.41050720214844,85.37999725341797,86.80999755859375,85.27999877929688,86.77999877929688,48962400
2011-05-03,68.53256225585938,84.30000305175781,85.48999786376953,83.72000122070312,85.29000091552734,56070000
2011-05-04,67.64640808105469,83.20999908447266,84.45999908447266,82.7300033569336,84.41999816894531,64754600
2011-05-05,67.33744812011719,82.83000183105469,84.08000183105469,82.41000366210938,82.63999938964844,91858900
2011-05-06,67.69518280029297,83.2699966430664,84.33999633789062,82.83999633789062,83.76000213623047,76446200
2011-05-09,68.48377227783203,84.23999786376953,84.33000183105469,83.04000091552734,83.16999816894531,45806800
2011-05-10,69.532470703125,85.52999877929688,85.54000091552734,84.55999755859375,84.66999816894531,44373700
2011-05-11,68.24798583984375,83.94999694824219,85.36000061035156,83.55000305175781,85.23999786376953,81313700
2011-05-12,68.849609375,84.69000244140625,84.94000244140625,82.9800033569336,83.47000122070312,80109400
2011-05-13,67.89028930664062,83.51000213623047,84.98999786376953,83.2699966430664,84.76000213623047,74669000
2011-05-16,66.8984603881836,82.29000091552734,83.88999938964844,82.22000122070312,82.95999908447266,68771600
2011-05-17,66.68711853027344,82.02999877929688,82.31999969482422,81.4000015258789,81.62999725341797,76475100
2011-05-18,67.71143341064453,83.29000091552734,83.31999969482422,82.0,82.12999725341797,54512200
2011-05-19,67.85777282714844,83.47000122070312,83.97000122070312,82.7300033569336,83.86000061035156,52914400
2011-05-20,67.36186218261719,82.86000061035156,83.44999694824219,82.29000091552734,83.25,56016800
2011-05-23,66.15055847167969,81.37000274658203,81.94999694824219,81.2300033569336,81.41999816894531,50696600
2011-05-24,65.83348083496094,80.9800033569336,81.95999908447266,80.83000183105469,81.58999633789062,60223400
2011-05-25,66.66272735595703,82.0,82.29000091552734,80.76000213623047,80.7699966430664,60009900
2011-05-26,67.54073333740234,83.08000183105469,83.12000274658203,81.6500015258789,81.69999694824219,51821300
2011-05-27,68.00410461425781,83.6500015258789,83.93000030517578,83.26000213623047,83.45999908447266,46619400
2011-05-31,68.97150421142578,84.83999633789062,84.86000061035156,83.7699966430664,84.61000061035156,77456200
2011-06-01,66.75216674804688,82.11000061035156,84.81999969482422,82.02999877929688,84.70999908447266,80933800
2011-06-02,66.72774505615234,82.08000183105469,82.66000366210938,81.5999984741211,82.31999969482422,64666600
2011-06-03,65.752197265625,80.87999725341797,81.7300033569336,80.69000244140625,80.80999755859375,76493800
2011-06-06,64.67096710205078,79.55000305175781,81.06999969482422,79.48999786376953,80.75,63782200
2011-06-07,64.82545471191406,79.73999786376953,80.43000030517578,79.52999877929688,80.04000091552734,58242200
2011-06-08,64.10191345214844,78.8499984741211,79.72000122070312,78.70999908447266,79.47000122070312,67740400
2011-06-09,64.44334411621094,79.2699966430664,79.70999908447266,78.7300033569336,79.08000183105469,58469700
2011-06-10,63.41088104248047,78.0,78.91000366210938,77.6500015258789,78.77999877929688,71823100
2011-06-13,63.23204803466797,77.77999877929688,78.63999938964844,77.3499984741211,78.2300033569336,60285400
2011-06-14,64.58966064453125,79.44999694824219,79.68000030517578,78.38999938964844,78.44000244140625,66662700
2011-06-15,63.43526077270508,78.02999877929688,79.20999908447266,77.72000122070312,78.5999984741211,89262000
2011-06-16,63.58161544799805,78.20999908447266,78.87999725341797,77.2300033569336,78.08999633789062,81849500
2011-06-17,63.597877502441406,78.2300033569336,79.12999725341797,77.83000183105469,78.98999786376953,77862900
2011-06-20,64.18318939208984,78.94999694824219,79.2300033569336,77.93000030517578,77.95999908447266,53343900
2011-06-21,65.57333374023438,80.66000366210938,80.7699966430664,79.41999816894531,79.58000183105469,75970200
2011-06-22,65.06935119628906,80.04000091552734,81.11000061035156,80.01000213623047,80.22000122070312,55839700
2011-06-23,65.32135009765625,80.3499984741211,80.51000213623047,78.30000305175781,79.12999725341797,92521100
2011-06-24,64.98802947998047,79.94000244140625,80.76000213623047,79.47000122070312,80.62999725341797,73865400
2011-06-27,65.4920883178711,80.55999755859375,80.72000122070312,79.45999908447266,79.91000366210938,51195400
2011-06-28,66.50826263427734,81.80999755859375,81.8499984741211,80.66999816894531,80.83000183105469,54021800
2011-06-29,66.8253173828125,82.19999694824219,82.4000015258789,81.44000244140625,82.0999984741211,68230200
2011-06-30,67.3130874633789,82.80000305175781,83.05000305175781,82.27999877929688,82.41000366210938,59915500
2011-07-01,68.36180114746094,84.08999633789062,84.2300033569336,82.62000274658203,82.87999725341797,63908100
2011-07-05,68.52651977539062,84.04000091552734,84.13999938964844,83.52999877929688,83.93000030517578,48268900
2011-07-06,68.80375671386719,84.37999725341797,84.51000213623047,83.61000061035156,83.91000366210938,57094100
2011-07-07,69.83932495117188,85.6500015258789,85.97000122070312,84.94000244140625,85.20999908447266,68556600
2011-07-08,69.41529083251953,85.12999725341797,85.20999908447266,84.31999969482422,84.62000274658203,61977400
2011-07-11,67.93944549560547,83.31999969482422,84.52999877929688,83.08999633789062,84.05999755859375,59769800
2011-07-12,67.55619049072266,82.8499984741211,83.7699966430664,82.77999877929688,82.87999725341797,65322100
2011-07-13,68.1595687866211,83.58999633789062,84.47000122070312,83.22000122070312,83.37999725341797,79327200
2011-07-14,67.07511138916016,82.26000213623047,84.16999816894531,82.05000305175781,83.75,91726600
2011-07-15,67.52360534667969,82.80999755859375,82.91000366210938,82.18000030517578,82.61000061035156,75496200
2011-07-18,66.43907165527344,81.4800033569336,82.62999725341797,81.0,82.44000244140625,56859700
2011-07-19,67.93944549560547,83.31999969482422,83.41000366210938,82.18000030517578,82.2300033569336,56060800
2011-07-20,67.8252944946289,83.18000030517578,83.41999816894531,82.6500015258789,83.3499984741211,40277400
2011-07-21,68.44495391845703,83.94000244140625,84.30000305175781,83.23999786376953,83.44000244140625,63405500
2011-07-22,68.53467559814453,84.05000305175781,84.26000213623047,83.4000015258789,83.8499984741211,34540200
2011-07-25,67.7274169921875,83.05999755859375,83.76000213623047,82.75,83.0199966430664,49764900
2011-07-26,67.21373748779297,82.43000030517578,83.08999633789062,82.20999908447266,82.87999725341797,52205500
2011-07-27,65.20782470703125,79.97000122070312,81.91000366210938,79.8499984741211,81.88999938964844,97533300
2011-07-28,65.10182189941406,79.83999633789062,80.97000122070312,79.69000244140625,79.95999908447266,67439400
2011-07-29,65.0202865600586,79.73999786376953,80.18000030517578,78.13999938964844,78.72000122070312,93519600
2011-08-01,64.59626770019531,79.22000122070312,80.98999786376953,78.47000122070312,80.69000244140625,93483200
2011-08-02,62.58222198486328,76.75,79.68000030517578,76.61000061035156,78.91999816894531,95669600
2011-08-03,62.99810028076172,77.26000213623047,77.3499984741211,74.87999725341797,76.69000244140625,114910400
2011-08-04,59.19830322265625,72.5999984741211,76.20999908447266,72.58999633789062,76.06999969482422,130904800
2011-08-05,58.162742614746094,71.33000183105469,73.8499984741211,69.66000366210938,73.5199966430664,188585600
2011-08-08,53.099082946777344,65.12000274658203,71.41000366210938,65.08000183105469,69.01000213623047,170159700
2011-08-09,56.63793182373047,69.45999908447266,69.62000274658203,63.7599983215332,66.91999816894531,207867000
2011-08-10,53.86554718017578,66.05999755859375,69.56999969482422,65.87000274658203,67.3499984741211,182376400
2011-08-11,56.556400299072266,69.36000061035156,70.44000244140625,66.06999969482422,66.51000213623047,121880100
2011-08-12,56.90699768066406,69.79000091552734,70.5999984741211,68.80000305175781,69.98999786376953,86475800
2011-08-15,58.513370513916016,71.76000213623047,71.83000183105469,70.37999725341797,70.58000183105469,57616800
2011-08-16,57.43702697753906,70.44000244140625,71.41000366210938,69.66000366210938,70.58999633789062,79484300
2011-08-17,57.45334243774414,70.45999908447266,71.5199966430664,69.76000213623047,70.97000122070312,66789100
2011-08-18,54.18357467651367,66.44999694824219,70.4000015258789,65.81999969482422,68.05999755859375,110692200
2011-08-19,53.22954177856445,65.27999877929688,67.41000366210938,64.9000015258789,65.01000213623047,99196100
2011-08-22,53.04201889038086,65.05000305175781,67.19000244140625,64.56999969482422,67.12000274658203,72211900
2011-08-23,55.602378845214844,68.19000244140625,68.30000305175781,64.86000061035156,65.45999908447266,93274300
2011-08-24,56.42591857910156,69.19999694824219,69.62999725341797,67.5199966430664,68.12000274658203,67698000
2011-08-25,55.039737701416016,67.5,70.29000091552734,67.25,69.9800033569336,80732900
2011-08-26,56.352542877197266,69.11000061035156,69.31999969482422,66.05999755859375,67.26000213623047,84468500
2011-08-29,59.018917083740234,72.37999725341797,72.44999694824219,70.04000091552734,70.06999969482422,53069800
2011-08-30,59.36139678955078,72.80000305175781,73.2699966430664,71.12000274658203,71.9000015258789,67801600
